sample_index,timestamp,point_path,value,units
268,2026-07-30T04:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
269,2026-07-30T04:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
270,2026-07-30T04:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
271,2026-07-30T04:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
272,2026-07-30T04:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
273,2026-07-30T04:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
274,2026-07-30T04:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
275,2026-07-30T04:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
276,2026-07-30T04:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
277,2026-07-30T04:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
278,2026-07-30T04:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
279,2026-07-30T04:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
280,2026-07-30T04:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
281,2026-07-30T04:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
282,2026-07-30T04:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
283,2026-07-30T04:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
284,2026-07-30T04:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
285,2026-07-30T04:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
286,2026-07-30T04:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
287,2026-07-30T04:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
288,2026-07-30T04:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
289,2026-07-30T04:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
290,2026-07-30T04:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
291,2026-07-30T04:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
292,2026-07-30T04:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
293,2026-07-30T04:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
294,2026-07-30T04:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
295,2026-07-30T04:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
296,2026-07-30T04:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
297,2026-07-30T04:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
298,2026-07-30T04:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
299,2026-07-30T04:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
300,2026-07-30T05:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
301,2026-07-30T05:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
302,2026-07-30T05:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
303,2026-07-30T05:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
304,2026-07-30T05:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
305,2026-07-30T05:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
306,2026-07-30T05:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
307,2026-07-30T05:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
308,2026-07-30T05:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
309,2026-07-30T05:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
310,2026-07-30T05:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
311,2026-07-30T05:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
312,2026-07-30T05:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
313,2026-07-30T05:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
314,2026-07-30T05:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
315,2026-07-30T05:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
316,2026-07-30T05:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
317,2026-07-30T05:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
318,2026-07-30T05:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
319,2026-07-30T05:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
320,2026-07-30T05:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
321,2026-07-30T05:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
322,2026-07-30T05:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
323,2026-07-30T05:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
324,2026-07-30T05:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
325,2026-07-30T05:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
326,2026-07-30T05:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
327,2026-07-30T05:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
328,2026-07-30T05:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
329,2026-07-30T05:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
330,2026-07-30T05:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
331,2026-07-30T05:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
332,2026-07-30T05:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
333,2026-07-30T05:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
334,2026-07-30T05:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
335,2026-07-30T05:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
336,2026-07-30T05:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
337,2026-07-30T05:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
338,2026-07-30T05:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
339,2026-07-30T05:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
340,2026-07-30T05:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
341,2026-07-30T05:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
342,2026-07-30T05:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
343,2026-07-30T05:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
344,2026-07-30T05:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
345,2026-07-30T05:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
346,2026-07-30T05:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
347,2026-07-30T05:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
348,2026-07-30T05:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
349,2026-07-30T05:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
350,2026-07-30T05:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
351,2026-07-30T05:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
352,2026-07-30T05:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
353,2026-07-30T05:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
354,2026-07-30T05:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
355,2026-07-30T05:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
356,2026-07-30T05:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
357,2026-07-30T05:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
358,2026-07-30T05:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
359,2026-07-30T05:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
360,2026-07-30T06:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
361,2026-07-30T06:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
362,2026-07-30T06:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
363,2026-07-30T06:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
364,2026-07-30T06:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
365,2026-07-30T06:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
366,2026-07-30T06:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
367,2026-07-30T06:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
368,2026-07-30T06:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
369,2026-07-30T06:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
370,2026-07-30T06:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
371,2026-07-30T06:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
372,2026-07-30T06:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
373,2026-07-30T06:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
374,2026-07-30T06:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
375,2026-07-30T06:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
376,2026-07-30T06:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
377,2026-07-30T06:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
378,2026-07-30T06:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
379,2026-07-30T06:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
380,2026-07-30T06:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
381,2026-07-30T06:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
382,2026-07-30T06:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
383,2026-07-30T06:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
384,2026-07-30T06:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
385,2026-07-30T06:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
386,2026-07-30T06:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
387,2026-07-30T06:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
388,2026-07-30T06:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
389,2026-07-30T06:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
390,2026-07-30T06:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
391,2026-07-30T06:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
392,2026-07-30T06:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
393,2026-07-30T06:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
394,2026-07-30T06:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
395,2026-07-30T06:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
396,2026-07-30T06:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
397,2026-07-30T06:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
398,2026-07-30T06:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
399,2026-07-30T06:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
400,2026-07-30T06:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
401,2026-07-30T06:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
402,2026-07-30T06:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
403,2026-07-30T06:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
404,2026-07-30T06:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
405,2026-07-30T06:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
406,2026-07-30T06:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
407,2026-07-30T06:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
408,2026-07-30T06:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
409,2026-07-30T06:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
410,2026-07-30T06:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
411,2026-07-30T06:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
412,2026-07-30T06:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
413,2026-07-30T06:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
414,2026-07-30T06:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
415,2026-07-30T06:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
416,2026-07-30T06:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
417,2026-07-30T06:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
418,2026-07-30T06:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
419,2026-07-30T06:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
420,2026-07-30T07:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
421,2026-07-30T07:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
422,2026-07-30T07:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
423,2026-07-30T07:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
424,2026-07-30T07:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
425,2026-07-30T07:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
426,2026-07-30T07:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
427,2026-07-30T07:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
428,2026-07-30T07:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
429,2026-07-30T07:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
430,2026-07-30T07:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
431,2026-07-30T07:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
432,2026-07-30T07:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
433,2026-07-30T07:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
434,2026-07-30T07:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
435,2026-07-30T07:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
436,2026-07-30T07:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
437,2026-07-30T07:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
438,2026-07-30T07:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
439,2026-07-30T07:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
440,2026-07-30T07:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
441,2026-07-30T07:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
442,2026-07-30T07:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
443,2026-07-30T07:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
444,2026-07-30T07:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
445,2026-07-30T07:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
446,2026-07-30T07:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
447,2026-07-30T07:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
448,2026-07-30T07:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
449,2026-07-30T07:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
450,2026-07-30T07:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
451,2026-07-30T07:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
452,2026-07-30T07:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
453,2026-07-30T07:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
454,2026-07-30T07:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
455,2026-07-30T07:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
456,2026-07-30T07:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
457,2026-07-30T07:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
458,2026-07-30T07:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
459,2026-07-30T07:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
460,2026-07-30T07:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
461,2026-07-30T07:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
462,2026-07-30T07:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
463,2026-07-30T07:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
464,2026-07-30T07:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
465,2026-07-30T07:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
466,2026-07-30T07:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
467,2026-07-30T07:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
468,2026-07-30T07:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
469,2026-07-30T07:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
470,2026-07-30T07:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
471,2026-07-30T07:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
472,2026-07-30T07:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
473,2026-07-30T07:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
474,2026-07-30T07:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
475,2026-07-30T07:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
476,2026-07-30T07:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
477,2026-07-30T07:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
478,2026-07-30T07:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
479,2026-07-30T07:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
480,2026-07-30T08:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
481,2026-07-30T08:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
482,2026-07-30T08:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
483,2026-07-30T08:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
484,2026-07-30T08:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.227,inH2O
485,2026-07-30T08:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
486,2026-07-30T08:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.221,inH2O
487,2026-07-30T08:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
488,2026-07-30T08:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
489,2026-07-30T08:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
490,2026-07-30T08:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
491,2026-07-30T08:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
492,2026-07-30T08:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
493,2026-07-30T08:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
494,2026-07-30T08:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
495,2026-07-30T08:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
496,2026-07-30T08:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.228,inH2O
497,2026-07-30T08:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
498,2026-07-30T08:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
499,2026-07-30T08:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.228,inH2O
500,2026-07-30T08:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
501,2026-07-30T08:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
502,2026-07-30T08:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
503,2026-07-30T08:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
504,2026-07-30T08:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
505,2026-07-30T08:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
506,2026-07-30T08:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
507,2026-07-30T08:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
508,2026-07-30T08:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
509,2026-07-30T08:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
510,2026-07-30T08:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
511,2026-07-30T08:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
512,2026-07-30T08:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
513,2026-07-30T08:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
514,2026-07-30T08:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
515,2026-07-30T08:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
516,2026-07-30T08:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.227,inH2O
517,2026-07-30T08:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
518,2026-07-30T08:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
519,2026-07-30T08:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
520,2026-07-30T08:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
521,2026-07-30T08:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
522,2026-07-30T08:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
523,2026-07-30T08:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
524,2026-07-30T08:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
525,2026-07-30T08:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
526,2026-07-30T08:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
527,2026-07-30T08:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
528,2026-07-30T08:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.221,inH2O
529,2026-07-30T08:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
530,2026-07-30T08:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.221,inH2O
531,2026-07-30T08:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
532,2026-07-30T08:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
533,2026-07-30T08:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
534,2026-07-30T08:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
535,2026-07-30T08:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
