timestamp,point_path,value,units
2026-07-23T19:40:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.118,degF
2026-07-23T19:41:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.176,degF
2026-07-23T19:42:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.003,degF
2026-07-23T19:43:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.211,degF
2026-07-23T19:44:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.286,degF
2026-07-23T19:45:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.066,degF
2026-07-23T19:46:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.833,degF
2026-07-23T19:47:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.973,degF
2026-07-23T19:48:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.070,degF
2026-07-23T19:49:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.819,degF
2026-07-23T19:50:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.899,degF
2026-07-23T19:51:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.988,degF
2026-07-23T19:52:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.821,degF
2026-07-23T19:53:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.135,degF
2026-07-23T19:54:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.250,degF
2026-07-23T19:55:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.144,degF
2026-07-23T19:56:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.987,degF
2026-07-23T19:57:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.273,degF
2026-07-23T19:58:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.772,degF
2026-07-23T19:59:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.183,degF
2026-07-23T20:00:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.814,degF
2026-07-23T20:01:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.796,degF
2026-07-23T20:02:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.879,degF
2026-07-23T20:03:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.853,degF
2026-07-23T20:04:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.918,degF
2026-07-23T20:05:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.911,degF
2026-07-23T20:06:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.766,degF
2026-07-23T20:07:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.016,degF
2026-07-23T20:08:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.893,degF
2026-07-23T20:09:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.894,degF
2026-07-23T20:10:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.059,degF
2026-07-23T20:11:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.839,degF
2026-07-23T20:12:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.813,degF
2026-07-23T20:13:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.720,degF
2026-07-23T20:14:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.092,degF
2026-07-23T20:15:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.767,degF
2026-07-23T20:16:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.844,degF
2026-07-23T20:17:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.867,degF
2026-07-23T20:18:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.144,degF
2026-07-23T20:19:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.863,degF
2026-07-23T20:20:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.176,degF
2026-07-23T20:21:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.817,degF
2026-07-23T20:22:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.967,degF
2026-07-23T20:23:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.262,degF
2026-07-23T20:24:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.281,degF
2026-07-23T20:25:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.242,degF
2026-07-23T20:26:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.894,degF
2026-07-23T20:27:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.721,degF
2026-07-23T20:28:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.949,degF
2026-07-23T20:29:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.848,degF
2026-07-23T20:30:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.796,degF
2026-07-23T20:31:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.751,degF
2026-07-23T20:32:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.234,degF
2026-07-23T20:33:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.289,degF
2026-07-23T20:34:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.096,degF
2026-07-23T20:35:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.257,degF
2026-07-23T20:36:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.896,degF
2026-07-23T20:37:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.757,degF
2026-07-23T20:38:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.948,degF
2026-07-23T20:39:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.023,degF
2026-07-23T20:40:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.910,degF
2026-07-23T20:41:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.812,degF
2026-07-23T20:42:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.144,degF
2026-07-23T20:43:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.977,degF
2026-07-23T20:44:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.259,degF
2026-07-23T20:45:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.273,degF
2026-07-23T20:46:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.241,degF
2026-07-23T20:47:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.003,degF
2026-07-23T20:48:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.862,degF
2026-07-23T20:49:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.243,degF
2026-07-23T20:50:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.877,degF
2026-07-23T20:51:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.039,degF
2026-07-23T20:52:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.735,degF
2026-07-23T20:53:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.182,degF
2026-07-23T20:54:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.744,degF
2026-07-23T20:55:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.079,degF
2026-07-23T20:56:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.080,degF
2026-07-23T20:57:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.932,degF
2026-07-23T20:58:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.156,degF
2026-07-23T20:59:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.284,degF
2026-07-23T21:00:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.249,degF
2026-07-23T21:01:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.189,degF
2026-07-23T21:02:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.883,degF
2026-07-23T21:03:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.861,degF
2026-07-23T21:04:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.973,degF
2026-07-23T21:05:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.877,degF
2026-07-23T21:06:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.009,degF
2026-07-23T21:07:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.225,degF
2026-07-23T21:08:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.821,degF
2026-07-23T21:09:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.184,degF
2026-07-23T21:10:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.721,degF
2026-07-23T21:11:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.086,degF
2026-07-23T21:12:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.740,degF
2026-07-23T21:13:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.947,degF
2026-07-23T21:14:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.292,degF
2026-07-23T21:15:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.155,degF
2026-07-23T21:16:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.949,degF
2026-07-23T21:17:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.700,degF
2026-07-23T21:18:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.792,degF
2026-07-23T21:19:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.812,degF
2026-07-23T21:20:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.890,degF
2026-07-23T21:21:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.825,degF
2026-07-23T21:22:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.867,degF
2026-07-23T21:23:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.999,degF
2026-07-23T21:24:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.911,degF
2026-07-23T21:25:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.793,degF
2026-07-23T21:26:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.920,degF
2026-07-23T21:27:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.833,degF
2026-07-23T21:28:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.238,degF
2026-07-23T21:29:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.112,degF
2026-07-23T21:30:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.270,degF
2026-07-23T21:31:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.175,degF
2026-07-23T21:32:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.893,degF
2026-07-23T21:33:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.101,degF
2026-07-23T21:34:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.044,degF
2026-07-23T21:35:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.255,degF
2026-07-23T21:36:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.045,degF
2026-07-23T21:37:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.869,degF
2026-07-23T21:38:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.075,degF
2026-07-23T21:39:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.725,degF
2026-07-23T21:40:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.240,degF
2026-07-23T21:41:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.740,degF
2026-07-23T21:42:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.979,degF
2026-07-23T21:43:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.747,degF
2026-07-23T21:44:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.944,degF
2026-07-23T21:45:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.906,degF
2026-07-23T21:46:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.870,degF
2026-07-23T21:47:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.260,degF
2026-07-23T21:48:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.955,degF
2026-07-23T21:49:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.752,degF
2026-07-23T21:50:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.175,degF
2026-07-23T21:51:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.844,degF
2026-07-23T21:52:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.025,degF
2026-07-23T21:53:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.754,degF
2026-07-23T21:54:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.862,degF
2026-07-23T21:55:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.846,degF
2026-07-23T21:56:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.211,degF
2026-07-23T21:57:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.116,degF
2026-07-23T21:58:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.134,degF
2026-07-23T21:59:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.190,degF
2026-07-23T22:00:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.943,degF
2026-07-23T22:01:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.039,degF
2026-07-23T22:02:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.261,degF
2026-07-23T22:03:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.753,degF
2026-07-23T22:04:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.120,degF
2026-07-23T22:05:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.812,degF
2026-07-23T22:06:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.806,degF
2026-07-23T22:07:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.299,degF
2026-07-23T22:08:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.997,degF
2026-07-23T22:09:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.809,degF
2026-07-23T22:10:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.045,degF
2026-07-23T22:11:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.741,degF
2026-07-23T22:12:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.145,degF
2026-07-23T22:13:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.163,degF
2026-07-23T22:14:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.895,degF
2026-07-23T22:15:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.920,degF
2026-07-23T22:16:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.036,degF
2026-07-23T22:17:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.880,degF
2026-07-23T22:18:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.965,degF
2026-07-23T22:19:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.735,degF
2026-07-23T22:20:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.894,degF
2026-07-23T22:21:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.032,degF
2026-07-23T22:22:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.270,degF
2026-07-23T22:23:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.971,degF
2026-07-23T22:24:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.981,degF
2026-07-23T22:25:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.080,degF
2026-07-23T22:26:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.863,degF
2026-07-23T22:27:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.300,degF
2026-07-23T22:28:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.757,degF
2026-07-23T22:29:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.192,degF
2026-07-23T22:30:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.988,degF
2026-07-23T22:31:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.160,degF
2026-07-23T22:32:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.955,degF
2026-07-23T22:33:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.733,degF
2026-07-23T22:34:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.195,degF
2026-07-23T22:35:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.164,degF
2026-07-23T22:36:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.286,degF
2026-07-23T22:37:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.279,degF
2026-07-23T22:38:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.800,degF
2026-07-23T22:39:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.926,degF
2026-07-23T22:40:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.770,degF
2026-07-23T22:41:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.923,degF
2026-07-23T22:42:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.090,degF
2026-07-23T22:43:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.141,degF
2026-07-23T22:44:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.862,degF
2026-07-23T22:45:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.706,degF
2026-07-23T22:46:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.961,degF
2026-07-23T22:47:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.821,degF
2026-07-23T22:48:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.781,degF
2026-07-23T22:49:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.283,degF
2026-07-23T22:50:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.738,degF
2026-07-23T22:51:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.764,degF
2026-07-23T22:52:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.827,degF
2026-07-23T22:53:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.214,degF
2026-07-23T22:54:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.100,degF
2026-07-23T22:55:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.732,degF
2026-07-23T22:56:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.240,degF
2026-07-23T22:57:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.093,degF
2026-07-23T22:58:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.715,degF
2026-07-23T22:59:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.248,degF
2026-07-23T23:00:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.786,degF
2026-07-23T23:01:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.769,degF
2026-07-23T23:02:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.267,degF
2026-07-23T23:03:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.252,degF
2026-07-23T23:04:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.152,degF
2026-07-23T23:05:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.809,degF
2026-07-23T23:06:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.897,degF
2026-07-23T23:07:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.128,degF
2026-07-23T23:08:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.153,degF
2026-07-23T23:09:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.733,degF
2026-07-23T23:10:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.998,degF
2026-07-23T23:11:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.947,degF
2026-07-23T23:12:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.213,degF
2026-07-23T23:13:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.857,degF
2026-07-23T23:14:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.771,degF
2026-07-23T23:15:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.853,degF
2026-07-23T23:16:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.202,degF
2026-07-23T23:17:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.245,degF
2026-07-23T23:18:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.849,degF
2026-07-23T23:19:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.193,degF
2026-07-23T23:20:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.797,degF
2026-07-23T23:21:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.157,degF
2026-07-23T23:22:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.709,degF
2026-07-23T23:23:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.707,degF
2026-07-23T23:24:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.812,degF
2026-07-23T23:25:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.295,degF
2026-07-23T23:26:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.911,degF
2026-07-23T23:27:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.061,degF
2026-07-23T23:28:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.820,degF
2026-07-23T23:29:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.064,degF
2026-07-23T23:30:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.146,degF
2026-07-23T23:31:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.776,degF
2026-07-23T23:32:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.086,degF
2026-07-23T23:33:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.274,degF
2026-07-23T23:34:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.061,degF
2026-07-23T23:35:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.227,degF
2026-07-23T23:36:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.039,degF
2026-07-23T23:37:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.150,degF
2026-07-23T23:38:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.025,degF
2026-07-23T23:39:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.911,degF
2026-07-23T23:40:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.805,degF
2026-07-23T23:41:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.139,degF
2026-07-23T23:42:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.263,degF
2026-07-23T23:43:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.798,degF
2026-07-23T23:44:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.179,degF
2026-07-23T23:45:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.083,degF
2026-07-23T23:46:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.770,degF
2026-07-23T23:47:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.139,degF
2026-07-23T23:48:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.095,degF
2026-07-23T23:49:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.016,degF
2026-07-23T23:50:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.884,degF
2026-07-23T23:51:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.844,degF
2026-07-23T23:52:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.861,degF
2026-07-23T23:53:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.211,degF
2026-07-23T23:54:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.989,degF
2026-07-23T23:55:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.113,degF
2026-07-23T23:56:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.256,degF
2026-07-23T23:57:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.935,degF
2026-07-23T23:58:00-07:00,SYN1/FCU-51-B/COIL_TEMP,58.133,degF
2026-07-23T23:59:00-07:00,SYN1/FCU-51-B/COIL_TEMP,57.704,degF
2026-07-23T00:00:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.242,pct
2026-07-23T00:01:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.607,pct
2026-07-23T00:02:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.409,pct
2026-07-23T00:03:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.416,pct
2026-07-23T00:04:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.732,pct
2026-07-23T00:05:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.809,pct
2026-07-23T00:06:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.103,pct
2026-07-23T00:07:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.495,pct
2026-07-23T00:08:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.850,pct
2026-07-23T00:09:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.513,pct
2026-07-23T00:10:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.407,pct
2026-07-23T00:11:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.951,pct
2026-07-23T00:12:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.007,pct
2026-07-23T00:13:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.572,pct
2026-07-23T00:14:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.573,pct
2026-07-23T00:15:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.425,pct
2026-07-23T00:16:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.218,pct
2026-07-23T00:17:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.324,pct
2026-07-23T00:18:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.446,pct
2026-07-23T00:19:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.965,pct
2026-07-23T00:20:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.754,pct
2026-07-23T00:21:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.474,pct
2026-07-23T00:22:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.409,pct
2026-07-23T00:23:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.365,pct
2026-07-23T00:24:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.275,pct
2026-07-23T00:25:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.149,pct
2026-07-23T00:26:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.407,pct
2026-07-23T00:27:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.633,pct
2026-07-23T00:28:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.577,pct
2026-07-23T00:29:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.414,pct
2026-07-23T00:30:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.480,pct
2026-07-23T00:31:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.523,pct
2026-07-23T00:32:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.418,pct
2026-07-23T00:33:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.076,pct
2026-07-23T00:34:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.829,pct
2026-07-23T00:35:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.512,pct
2026-07-23T00:36:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.351,pct
2026-07-23T00:37:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.779,pct
2026-07-23T00:38:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.310,pct
2026-07-23T00:39:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.948,pct
2026-07-23T00:40:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.448,pct
2026-07-23T00:41:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.441,pct
2026-07-23T00:42:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.079,pct
2026-07-23T00:43:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.802,pct
2026-07-23T00:44:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.874,pct
